name;country;subcountry;geonameid;continent;contry_geonameid
Dubbo;Australia;New South Wales;2168305;AS;1282588
Doncaster East;Australia;Victoria;2168605;AS;1282588
Doncaster;Australia;Victoria;2168607;AS;1282588
Devonport;Australia;Tasmania;2168943;AS;1282588
Deer Park;Australia;Victoria;2169145;AS;1282588
Deception Bay;Australia;Queensland;2169220;AS;1282588
Dandenong;Australia;Victoria;2169460;AS;1282588
Cronulla;Australia;New South Wales;2169956;AS;1282588
Cranbourne;Australia;Victoria;2170078;AS;1282588
Cranbourne;Australia;Victoria;2170079;AS;1282588
Craigieburn;Australia;Victoria;2170089;AS;1282588
Coffs Harbour;Australia;New South Wales;2171085;AS;1282588
Coburg;Australia;Victoria;2171168;AS;1282588
Clayton;Australia;Victoria;2171400;AS;1282588
Wollongong;Australia;New South Wales;2171507;AS;1282588
Cessnock;Australia;New South Wales;2171845;AS;1282588
Castle Hill;Australia;New South Wales;2172111;AS;1282588
Carrum Downs;Australia;Victoria;2172191;AS;1282588
Carnegie;Australia;Victoria;2172264;AS;1282588
Carlingford;Australia;New South Wales;2172303;AS;1282588
Caringbah;Australia;New South Wales;2172311;AS;1282588
Canberra;Australia;Australian Capital Territory;2172517;AS;1282588
Camberwell;Australia;Victoria;2172686;AS;1282588
Caloundra;Australia;Queensland;2172710;AS;1282588
Cairns;Australia;Queensland;2172797;AS;1282588
Caboolture;Australia;Queensland;2172832;AS;1282588
Burnie;Australia;Tasmania;2173125;AS;1282588
Bundaberg;Australia;Queensland;2173323;AS;1282588
Buderim;Australia;Queensland;2173605;AS;1282588
Brunswick;Australia;Victoria;2173741;AS;1282588
Broken Hill;Australia;New South Wales;2173911;AS;1282588
Brisbane;Australia;Queensland;2174003;AS;1282588
Boronia;Australia;Victoria;2174580;AS;1282588
Blacktown;Australia;New South Wales;2175411;AS;1282588
Berwick;Australia;Victoria;2176031;AS;1282588
Bendigo;Australia;Victoria;2176187;AS;1282588
Baulkham Hills;Australia;New South Wales;2176592;AS;1282588
Bathurst;Australia;New South Wales;2176632;AS;1282588
Banora Point;Australia;New South Wales;2176934;AS;1282588
Bankstown;Australia;New South Wales;2176947;AS;1282588
Ballarat;Australia;Victoria;2177091;AS;1282588
Auburn;Australia;New South Wales;2177513;AS;1282588
Ashfield;Australia;New South Wales;2177565;AS;1282588
Armidale;Australia;New South Wales;2177671;AS;1282588
Albury;Australia;New South Wales;2178174;AS;1282588
South Brisbane;Australia;Queensland;2207259;AS;1282588
Cheltenham;Australia;Victoria;2207618;AS;1282588
Randwick;Australia;New South Wales;2208285;AS;1282588
Dee Why;Australia;New South Wales;2208305;AS;1282588
Umina;Australia;New South Wales;2208313;AS;1282588
Palmerston;Australia;Northern Territory;6301965;AS;1282588
Bracken Ridge;Australia;Queensland;6943558;AS;1282588
North Ryde;Australia;New South Wales;7281782;AS;1282588
Hoppers Crossing;Australia;Victoria;7281807;AS;1282588
Logan City;Australia;Queensland;7281838;AS;1282588
Carindale;Australia;Queensland;7281839;AS;1282588
Paramatta;Australia;New South Wales;7281840;AS;1282588
Ferntree Gully;Australia;Victoria;7281850;AS;1282588
City of Parramatta;Australia;New South Wales;7302259;AS;1282588
Adelaide Hills;Australia;South Australia;7302628;AS;1282588
Canning Vale;Australia;Western Australia;7302631;AS;1282588
Glenmore Park;Australia;New South Wales;7302642;AS;1282588
Glen Iris;Australia;Victoria;7932612;AS;1282588
Balwyn North;Australia;Victoria;7932629;AS;1282588
Carnegie;Australia;Victoria;7932636;AS;1282588
Malvern East;Australia;Victoria;7932638;AS;1282588
Brighton East;Australia;Victoria;7932646;AS;1282588
Booval;Australia;Queensland;7932654;AS;1282588
St Albans;Australia;Victoria;8015209;AS;1282588
Endeavour Hills;Australia;Victoria;8347325;AS;1282588
Clayton;Australia;Victoria;8347717;AS;1282588
Taylors Lakes;Australia;Victoria;8347847;AS;1282588
Roxburgh Park;Australia;Victoria;8347896;AS;1282588
Wyndham Vale;Australia;Victoria;8348078;AS;1282588
Willetton;Australia;Western Australia;8348101;AS;1282588
Thornbury;Australia;Victoria;8348734;AS;1282588
Thornlie;Australia;Western Australia;8349108;AS;1282588
Hillside;Australia;Victoria;8349243;AS;1282588
Bundoora;Australia;Victoria;8349381;AS;1282588
Forest Lake;Australia;Queensland;9957340;AS;1282588
Sunnybank Hills;Australia;Queensland;9957350;AS;1282588
Narre Warren South;Australia;Victoria;9972518;AS;1282588
Dandenong North;Australia;Victoria;9972522;AS;1282588
Frankston South;Australia;Victoria;9972527;AS;1282588
Sunshine West;Australia;Victoria;9972578;AS;1282588
Altona Meadows;Australia;Victoria;9972579;AS;1282588
West Pennant;Australia;New South Wales;9972964;AS;1282588
Oranjestad;Aruba;N/A;3577154;AS;1282588
Babijn;Aruba;N/A;3577277;AS;1282588
Angochi;Aruba;N/A;3577284;AS;1282588
Mariehamn;Aland Islands;Mariehamns stad;3041732;AS;1282588
Xankandi;Azerbaijan;Xankǝndi;146970;AS;1282588
Əhmədbəyli;Azerbaijan;Saatlı;147059;AS;1282588
Shushi;Azerbaijan;Şuşa;147105;AS;1282588
Salyan;Azerbaijan;Salyan;147271;AS;1282588
Saatlı;Azerbaijan;Saatlı;147288;AS;1282588
Neftçala;Azerbaijan;Neftçala;147425;AS;1282588
Nakhchivan;Azerbaijan;Nakhichevan;147429;AS;1282588
Lankaran;Azerbaijan;Lənkəran;147622;AS;1282588
Imishli;Azerbaijan;İmişli;147982;AS;1282588
Fizuli;Azerbaijan;Füzuli;148106;AS;1282588
Dzhalilabad;Azerbaijan;Jalilabad;148290;AS;1282588
Pushkino;Azerbaijan;Bilǝsuvar;148340;AS;1282588
Beylagan;Azerbaijan;Beyləqan;148354;AS;1282588
Astara;Azerbaijan;Astara;148445;AS;1282588
Şirvan;Azerbaijan;Shirvan;148565;AS;1282588
Ağdam;Azerbaijan;Ağdam;148619;AS;1282588
Zaqatala;Azerbaijan;Zaqatala;584596;AS;1282588
Zabrat;Azerbaijan;Baki;584614;AS;1282588
Yevlakh;Azerbaijan;Yevlax City;584649;AS;1282588
Yelenendorf;Azerbaijan;Goygol Rayon;584716;AS;1282588
Xaçmaz;Azerbaijan;Xaçmaz;584717;AS;1282588
Ujar;Azerbaijan;Ucar;584791;AS;1282588
Terter;Azerbaijan;Tǝrtǝr;584871;AS;1282588
Sumqayıt;Azerbaijan;Sumqayit;584923;AS;1282588
Qaraçuxur;Azerbaijan;Baki;585103;AS;1282588
Shamkhor;Azerbaijan;Şǝmkir;585152;AS;1282588
Shamakhi;Azerbaijan;Şamaxı;585156;AS;1282588
Sheki;Azerbaijan;Shaki City;585170;AS;1282588
Sabunçu;Azerbaijan;Baki;585184;AS;1282588
Sabirabad;Azerbaijan;Sabirabad;585187;AS;1282588
Qusar;Azerbaijan;Qusar;585220;AS;1282588
Quba;Azerbaijan;Quba;585221;AS;1282588
Hacıqabul;Azerbaijan;Hacıqabul;585225;AS;1282588
Qazax;Azerbaijan;Qazax;585226;AS;1282588
Hacı Zeynalabdin;Azerbaijan;Sumqayit;585379;AS;1282588
Mingelchaur;Azerbaijan;Mingǝcevir;585514;AS;1282588
Maştağa;Azerbaijan;Baki;585557;AS;1282588
Mardakan;Azerbaijan;Baki;585568;AS;1282588
Lökbatan;Azerbaijan;Baki;585630;AS;1282588
Kyurdarmir;Azerbaijan;Kürdǝmir;585763;AS;1282588
Khirdalan;Azerbaijan;Abşeron;585915;AS;1282588
Yeni Suraxanı;Azerbaijan;Baki;586340;AS;1282588
Geoktschai;Azerbaijan;Göyçay;586427;AS;1282588
Hövsan;Azerbaijan;Baki;586429;AS;1282588
Ganja;Azerbaijan;Gǝncǝ;586523;AS;1282588
Divichibazar;Azerbaijan;Shabran;586763;AS;1282588
Buzovna;Azerbaijan;Baki;586925;AS;1282588
Biny Selo;Azerbaijan;Baki;586968;AS;1282588
Barda;Azerbaijan;Bǝrdǝ;587057;AS;1282588
Bilajari;Azerbaijan;Baki;587078;AS;1282588
Baku;Azerbaijan;Baki;587084;AS;1282588
Amirdzhan;Azerbaijan;Baki;587261;AS;1282588
Aghsu;Azerbaijan;Ağsu;587361;AS;1282588
Ağdaş;Azerbaijan;Ağdaş;587378;AS;1282588
Agdzhabedy;Azerbaijan;Ağcabǝdi;587384;AS;1282588
Bakıxanov;Azerbaijan;Baki;824003;AS;1282588
Zenica;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3186573;AS;1282588
Visoko;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3187609;AS;1282588
Velika Kladuša;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3188225;AS;1282588
Tuzla;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3188582;AS;1282588
Trebinje;Bosnia and Herzegovina;Republika Srpska;3188893;AS;1282588
Travnik;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3188924;AS;1282588
Sarajevo;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3191281;AS;1282588
Prijedor;Bosnia and Herzegovina;Republika Srpska;3192409;AS;1282588
Mostar;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3194828;AS;1282588
Gradačac;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3199744;AS;1282588
Gračanica;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3199779;AS;1282588
Goražde;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3200396;AS;1282588
Doboj;Bosnia and Herzegovina;Republika Srpska;3201984;AS;1282588
Cazin;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3202822;AS;1282588
Bugojno;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3203099;AS;1282588
Brčko;Bosnia and Herzegovina;Brčko;3203521;AS;1282588
Bosanska Krupa;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3203653;AS;1282588
Bijeljina;Bosnia and Herzegovina;Republika Srpska;3204186;AS;1282588
Bihać;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3204222;AS;1282588
Banja Luka;Bosnia and Herzegovina;Republika Srpska;3204541;AS;1282588
Konjic;Bosnia and Herzegovina;Federation of Bosnia and Herzegovina;3337476;AS;1282588
Bridgetown;Barbados;Saint Michael;3374036;AS;1282588
Thākurgaon;Bangladesh;Rangpur Division;1185092;AS;1282588
Teknāf;Bangladesh;Chittagong;1185095;AS;1282588
Tungi;Bangladesh;Dhaka;1185098;AS;1282588
Sylhet;Bangladesh;Sylhet;1185099;AS;1282588
Dohār;Bangladesh;Dhaka;1185100;AS;1282588
Jamālpur;Bangladesh;Dhaka;1185106;AS;1282588
Shibganj;Bangladesh;Rājshāhi;1185108;AS;1282588
Sātkhira;Bangladesh;Khulna;1185111;AS;1282588
Sirājganj;Bangladesh;Rājshāhi;1185115;AS;1282588
Netrakona;Bangladesh;Dhaka;1185116;AS;1282588
Narsingdi;Bangladesh;Dhaka;1185117;AS;1282588
Sandwīp;Bangladesh;Chittagong;1185120;AS;1282588
Shāhzādpur;Bangladesh;Rājshāhi;1185121;AS;1282588
Rāmganj;Bangladesh;Chittagong;1185127;AS;1282588
Rājshāhi;Bangladesh;Rājshāhi;1185128;AS;1282588
Pirojpur;Bangladesh;Barisāl;1185138;AS;1282588
Panchagarh;Bangladesh;Rangpur Division;1185141;AS;1282588
Patiya;Bangladesh;Chittagong;1185148;AS;1282588
Parbatipur;Bangladesh;Rangpur Division;1185149;AS;1282588
Nārāyanganj;Bangladesh;Dhaka;1185155;AS;1282588
Nālchiti;Bangladesh;Barisāl;1185156;AS;1282588
Nāgarpur;Bangladesh;Dhaka;1185159;AS;1282588
Nageswari;Bangladesh;Rangpur Division;1185160;AS;1282588
Mymensingh;Bangladesh;Dhaka;1185162;AS;1282588
Muktāgācha;Bangladesh;Dhaka;1185164;AS;1282588
Mirzāpur;Bangladesh;Dhaka;1185165;AS;1282588
Maulavi Bāzār;Bangladesh;Sylhet;1185166;AS;1282588
Morrelgonj;Bangladesh;Khulna;1185167;AS;1282588
Mehendiganj;Bangladesh;Barisāl;1185171;AS;1282588
Mathba;Bangladesh;Barisāl;1185173;AS;1282588
Lalmanirhat;Bangladesh;Rangpur Division;1185181;AS;1282588
Lākshām;Bangladesh;Chittagong;1185183;AS;1282588
Comilla;Bangladesh;Chittagong;1185186;AS;1282588
Rangpur;Bangladesh;Rangpur Division;1185188;AS;1282588
Kushtia;Bangladesh;Khulna;1185191;AS;1282588
Kālīganj;Bangladesh;Khulna;1185199;AS;1282588
Jhingergācha;Bangladesh;Khulna;1185204;AS;1282588
Joypur Hāt;Bangladesh;Rājshāhi;1185206;AS;1282588
Ishurdi;Bangladesh;Rājshāhi;1185207;AS;1282588
Habiganj;Bangladesh;Sylhet;1185209;AS;1282588
Gaurnadi;Bangladesh;Barisāl;1185210;AS;1282588
Gafargaon;Bangladesh;Dhaka;1185218;AS;1282588
Feni;Bangladesh;Chittagong;1185224;AS;1282588
Rāipur;Bangladesh;Chittagong;1185236;AS;1282588
Sarankhola;Bangladesh;Khulna;1185239;AS;1282588
Dhaka;Bangladesh;Dhaka;1185241;AS;1282588
Chilmāri;Bangladesh;Rangpur Division;1185247;AS;1282588
Chhāgalnāiya;Bangladesh;Chittagong;1185249;AS;1282588
Lālmohan;Bangladesh;Barisāl;1185251;AS;1282588
Khagrachhari;Bangladesh;Chittagong;1185252;AS;1282588
Chhātak;Bangladesh;Sylhet;1185254;AS;1282588
Bhātpāra Abhaynagar;Bangladesh;Khulna;1185260;AS;1282588
Bherāmāra;Bangladesh;Khulna;1185262;AS;1282588
Bhairab Bāzār;Bangladesh;Dhaka;1185263;AS;1282588
Bāndarban;Bangladesh;Chittagong;1185270;AS;1282588
Kālia;Bangladesh;Khulna;1185272;AS;1282588
Baniachang;Bangladesh;Sylhet;1185274;AS;1282588
Bājitpur;Bangladesh;Dhaka;1185276;AS;1282588
Badarganj;Bangladesh;Rangpur Division;1185283;AS;1282588
Narail;Bangladesh;Khulna;1185293;AS;1282588
Tungipāra;Bangladesh;Dhaka;1185920;AS;1282588
Sarishābāri;Bangladesh;Dhaka;1188569;AS;1282588
Sakhipur;Bangladesh;Dhaka;1189056;AS;1282588
Raojān;Bangladesh;Chittagong;1189638;AS;1282588
Phultala;Bangladesh;Khulna;1191139;AS;1282588
Pālang;Bangladesh;Dhaka;1191368;AS;1282588
Pār Naogaon;Bangladesh;Rājshāhi;1192366;AS;1282588
Nabīnagar;Bangladesh;Chittagong;1193823;AS;1282588
Lakshmīpur;Bangladesh;Chittagong;1196292;AS;1282588
Kesabpur;Bangladesh;Khulna;1197895;AS;1282588
Hājīganj;Bangladesh;Chittagong;1201753;AS;1282588
Farīdpur;Bangladesh;Dhaka;1203344;AS;1282588
Dinājpur;Bangladesh;Rangpur Division;1203891;AS;1282588
Uttar Char Fasson;Bangladesh;Khulna;1205481;AS;1282588
Chittagong;Bangladesh;Chittagong;1205733;AS;1282588
Char Bhadrāsan;Bangladesh;Dhaka;1207047;AS;1282588
Bera;Bangladesh;Rājshāhi;1209562;AS;1282588
Burhānuddin;Bangladesh;Barisāl;1210565;AS;1282588
Sātkania;Bangladesh;Chittagong;1336133;AS;1282588
Cox’s Bāzār;Bangladesh;Chittagong;1336134;AS;1282588
Khulna;Bangladesh;Khulna;1336135;AS;1282588
Bhola;Bangladesh;Barisāl;1336136;AS;1282588
Barisāl;Bangladesh;Barisāl;1336137;AS;1282588
Jessore;Bangladesh;Khulna;1336140;AS;1282588
Pābna;Bangladesh;Rājshāhi;1336143;AS;1282588
Tāngāil;Bangladesh;Dhaka;1336144;AS;1282588
Bogra;Bangladesh;Rājshāhi;1337233;AS;1282588
Pīrgaaj;Bangladesh;Rangpur Division;1337239;AS;1282588
Nawābganj;Bangladesh;Rājshāhi;1337240;AS;1282588
Mādārīpur;Bangladesh;Dhaka;1337245;AS;1282588
Sherpur;Bangladesh;Dhaka;1337248;AS;1282588
Kishorganj;Bangladesh;Dhaka;1337249;AS;1282588
Manikchari;Bangladesh;Chittagong;1462681;AS;1282588
Bhāndāria;Bangladesh;Barisāl;1477498;AS;1282588
Fatikchari;Bangladesh;Chittagong;6414184;AS;1282588
Saidpur;Bangladesh;Rājshāhi;6545349;AS;1282588
Azimpur;Bangladesh;Dhaka;7701354;AS;1282588
Paltan;Bangladesh;Dhaka;9827976;AS;1282588
Zwijndrecht;Belgium;Flanders;2783081;AS;1282588
Zwevegem;Belgium;Flanders;2783089;AS;1282588
Zottegem;Belgium;Flanders;2783175;AS;1282588
Zonhoven;Belgium;Flanders;2783188;AS;1282588
Zoersel;Belgium;Flanders;2783204;AS;1282588
Zemst;Belgium;Flanders;2783274;AS;1282588
Zele;Belgium;Flanders;2783293;AS;1282588
Zedelgem;Belgium;Flanders;2783308;AS;1282588
Zaventem;Belgium;Flanders;2783310;AS;1282588
Wuustwezel;Belgium;Flanders;2783416;AS;1282588
Willebroek;Belgium;Flanders;2783632;AS;1282588
Wevelgem;Belgium;Flanders;2783759;AS;1282588
Wetteren;Belgium;Flanders;2783763;AS;1282588
Westerlo;Belgium;Flanders;2783801;AS;1282588
Wervik;Belgium;Flanders;2783820;AS;1282588
Wavre;Belgium;Wallonia;2783941;AS;1282588
Waterloo;Belgium;Wallonia;2783985;AS;1282588
Waregem;Belgium;Flanders;2784068;AS;1282588
Walcourt;Belgium;Wallonia;2784189;AS;1282588
Visé;Belgium;Wallonia;2784548;AS;1282588
Vilvoorde;Belgium;Flanders;2784604;AS;1282588
Verviers;Belgium;Wallonia;2784821;AS;1282588
Turnhout;Belgium;Flanders;2785141;AS;1282588
Tubize;Belgium;Wallonia;2785169;AS;1282588
Tournai;Belgium;Wallonia;2785341;AS;1282588
Torhout;Belgium;Flanders;2785364;AS;1282588
Tongeren;Belgium;Flanders;2785389;AS;1282588
Tienen;Belgium;Flanders;2785470;AS;1282588
Tielt;Belgium;Flanders;2785476;AS;1282588
Tessenderlo;Belgium;Flanders;2785612;AS;1282588
Tervuren;Belgium;Flanders;2785622;AS;1282588
Temse;Belgium;Flanders;2785778;AS;1282588
Stekene;Belgium;Flanders;2786087;AS;1282588
Stabroek;Belgium;Flanders;2786229;AS;1282588
Soumagne;Belgium;Wallonia;2786344;AS;1282588
Soignies;Belgium;Wallonia;2786420;AS;1282588
Sint-Truiden;Belgium;Flanders;2786545;AS;1282588
Sint-Pieters-Leeuw;Belgium;Flanders;2786559;AS;1282588
Sint-Niklaas;Belgium;Flanders;2786578;AS;1282588
Sint-Kruis;Belgium;Flanders;2786634;AS;1282588
Sint-Katelijne-Waver;Belgium;Flanders;2786641;AS;1282588
Sint-Gillis-Waas;Belgium;Flanders;2786694;AS;1282588
Sint-Genesius-Rode;Belgium;Flanders;2786700;AS;1282588
Seraing;Belgium;Wallonia;2786824;AS;1282588
Schoten;Belgium;Flanders;2786963;AS;1282588
Schilde;Belgium;Flanders;2787048;AS;1282588
Saint-Nicolas;Belgium;Wallonia;2787356;AS;1282588
Saint-Ghislain;Belgium;Wallonia;2787416;AS;1282588
Rotselaar;Belgium;Flanders;2787662;AS;1282588
Ronse;Belgium;Flanders;2787769;AS;1282588
Roeselare;Belgium;Flanders;2787889;AS;1282588
Rixensart;Belgium;Wallonia;2787989;AS;1282588
Riemst;Belgium;Flanders;2788088;AS;1282588
Ranst;Belgium;Flanders;2788348;AS;1282588
Quaregnon;Belgium;Wallonia;2788499;AS;1282588
Puurs;Belgium;Flanders;2788506;AS;1282588
Putte;Belgium;Flanders;2788521;AS;1282588
Poperinge;Belgium;Flanders;2788726;AS;1282588
Pont-à-Celles;Belgium;Wallonia;2788765;AS;1282588
Péruwelz;Belgium;Wallonia;2789162;AS;1282588
Peer;Belgium;Flanders;2789232;AS;1282588
Overijse;Belgium;Flanders;2789413;AS;1282588
Oupeye;Belgium;Wallonia;2789471;AS;1282588
Oudenaarde;Belgium;Flanders;2789529;AS;1282588
Oostkamp;Belgium;Flanders;2789751;AS;1282588
Ostend;Belgium;Flanders;2789786;AS;1282588
Nivelles;Belgium;Wallonia;2790101;AS;1282588
Ninove;Belgium;Flanders;2790114;AS;1282588
Nijlen;Belgium;Flanders;2790135;AS;1282588
Neerpelt;Belgium;Flanders;2790357;AS;1282588
Namur;Belgium;Wallonia;2790471;AS;1282588
Mouscron;Belgium;Wallonia;2790595;AS;1282588
Mortsel;Belgium;Flanders;2790676;AS;1282588
Morlanwelz-Mariemont;Belgium;Wallonia;2790697;AS;1282588
Mons;Belgium;Wallonia;2790869;AS;1282588
Mol;Belgium;Flanders;2791067;AS;1282588
Middelkerke;Belgium;Flanders;2791194;AS;1282588
Merelbeke;Belgium;Flanders;2791315;AS;1282588
Menen;Belgium;Flanders;2791343;AS;1282588
Meise;Belgium;Flanders;2791424;AS;1282588
Mechelen;Belgium;Flanders;2791537;AS;1282588
Marche-en-Famenne;Belgium;Wallonia;2791744;AS;1282588
Manage;Belgium;Wallonia;2791814;AS;1282588
Maldegem;Belgium;Flanders;2791857;AS;1282588
Maasmechelen;Belgium;Flanders;2791961;AS;1282588
Maaseik;Belgium;Flanders;2791964;AS;1282588
Louvain-la-Neuve;Belgium;Wallonia;2792073;AS;1282588
Londerzeel;Belgium;Flanders;2792165;AS;1282588
Lommel;Belgium;Flanders;2792179;AS;1282588
Lokeren;Belgium;Flanders;2792196;AS;1282588
Lochristi;Belgium;Flanders;2792235;AS;1282588
Lille;Belgium;Flanders;2792360;AS;1282588
Lier;Belgium;Flanders;2792397;AS;1282588
Liège;Belgium;Wallonia;2792413;AS;1282588
Leuven;Belgium;Flanders;2792482;AS;1282588
Lessines;Belgium;Wallonia;2792567;AS;1282588
Lede;Belgium;Flanders;2793077;AS;1282588
Lebbeke;Belgium;Flanders;2793144;AS;1282588
Lanaken;Belgium;Flanders;2793446;AS;1282588
La Louvière;Belgium;Wallonia;2793508;AS;1282588
Kortrijk;Belgium;Flanders;2794055;AS;1282588
Kortenberg;Belgium;Flanders;2794070;AS;1282588
Kontich;Belgium;Flanders;2794117;AS;1282588
Koksijde;Belgium;Flanders;2794166;AS;1282588
Knokke-Heist;Belgium;Flanders;2794210;AS;1282588
Kasterlee;Belgium;Flanders;2794663;AS;1282588
Kapellen;Belgium;Flanders;2794730;AS;1282588
Kalmthout;Belgium;Flanders;2794788;AS;1282588
Izegem;Belgium;Flanders;2795009;AS;1282588
Ieper;Belgium;Flanders;2795100;AS;1282588
Huy;Belgium;Wallonia;2795113;AS;1282588
Houthalen;Belgium;Flanders;2795261;AS;1282588
Hoogstraten;Belgium;Flanders;2795398;AS;1282588
Hoboken;Belgium;Flanders;2795730;AS;1282588
Heusden;Belgium;Flanders;2795800;AS;1282588
Herzele;Belgium;Flanders;2795908;AS;1282588
Herve;Belgium;Wallonia;2795912;AS;1282588
Herstal;Belgium;Wallonia;2795930;AS;1282588
Herentals;Belgium;Flanders;2796009;AS;1282588
Herent;Belgium;Flanders;2796012;AS;1282588
Helchteren;Belgium;Flanders;2796132;AS;1282588
Heist-op-den-Berg;Belgium;Flanders;2796153;AS;1282588
Hasselt;Belgium;Flanders;2796491;AS;1282588
Harelbeke;Belgium;Flanders;2796542;AS;1282588
Hamme;Belgium;Flanders;2796637;AS;1282588
Halle;Belgium;Flanders;2796696;AS;1282588
Haaltert;Belgium;Flanders;2796833;AS;1282588
Grimbergen;Belgium;Flanders;2797114;AS;1282588
Geraardsbergen;Belgium;Flanders;2797638;AS;1282588
Gent;Belgium;Flanders;2797656;AS;1282588
Genk;Belgium;Flanders;2797670;AS;1282588
Gembloux;Belgium;Wallonia;2797713;AS;1282588
Geel;Belgium;Flanders;2797779;AS;1282588
Frameries;Belgium;Wallonia;2798023;AS;1282588
Fleurus;Belgium;Wallonia;2798297;AS;1282588
Fléron;Belgium;Wallonia;2798301;AS;1282588
Flémalle-Haute;Belgium;Wallonia;2798307;AS;1282588
Evergem;Belgium;Flanders;2798551;AS;1282588
Eupen;Belgium;Wallonia;2798573;AS;1282588
Essen;Belgium;Flanders;2798615;AS;1282588
Eeklo;Belgium;Flanders;2798987;AS;1282588
Edegem;Belgium;Flanders;2799007;AS;1282588
Duffel;Belgium;Flanders;2799090;AS;1282588
Dour;Belgium;Wallonia;2799226;AS;1282588
Dilbeek;Belgium;Flanders;2799365;AS;1282588
Diksmuide;Belgium;Flanders;2799369;AS;1282588
Diest;Belgium;Flanders;2799397;AS;1282588
